date,page_date_heading,park_id,crowd_percent,crowd_label,temperature_forecast_c,temperature_actual_c,intensity_forecast_mmph,intensity_actual_mmph,wind_forecast_mps,wind_actual_mps,opening_hours,events
2024-02-24,"February 24, 2024",160,36%,Quiet,6.9,6.0,0.01,0.19,5.0,5.2,🕙 10:00-18:00,
2024-02-25,"February 25, 2024",160,48%,Quiet,8.2,7.9,0.0,0.01,3.3,3.4,🕙 10:00-18:00,
2024-02-26,"February 26, 2024",160,15%,Empty,6.0,5.5,0.73,0.93,5.4,7.3,🕙 10:00-18:00,
2024-02-27,"February 27, 2024",160,9%,Empty,7.3,7.4,0.0,0.0,2.5,3.5,🕙 10:00-18:00,
2024-02-28,"February 28, 2024",160,3%,Empty,8.4,7.4,0.0,0.0,3.2,4.0,🕙 10:00-18:00,
2024-02-29,"February 29, 2024",160,11%,Empty,7.9,8.7,0.54,0.4,4.1,4.9,🕙 10:00-18:00,
2024-03-01,"March 01, 2024",160,13%,Empty,8.2,8.8,0.03,0.11,5.6,7.8,🕙 10:00-18:00,
2024-03-02,"March 02, 2024",160,96%,Packed,10.4,11.4,0.0,0.0,3.9,5.7,🕙 10:00-19:00,
2024-03-03,"March 03, 2024",160,99%,Packed,10.1,12.3,0.01,0.03,2.4,2.9,🕙 10:00-19:00,
2024-03-04,"March 04, 2024",160,28%,Quiet,9.8,10.1,0.0,0.0,1.8,2.1,🕙 10:00-18:00,
2024-03-05,"March 05, 2024",160,5%,Empty,8.9,8.0,0.14,0.04,2.1,1.5,🕙 10:00-18:00,
2024-03-06,"March 06, 2024",160,18%,Empty,9.9,10.2,0.0,0.0,1.8,2.0,🕙 10:00-18:00,
2024-03-07,"March 07, 2024",160,19%,Empty,8.1,8.6,0.0,0.0,3.9,6.2,🕙 10:00-18:00,
2024-03-08,"March 08, 2024",160,34%,Quiet,8.5,9.2,0.0,0.0,4.9,7.8,🕙 10:00-18:00,
2024-03-09,"March 09, 2024",160,72%,Busy,12.4,11.8,0.0,0.0,4.3,5.2,🕙 10:00-18:00,
2024-03-10,"March 10, 2024",160,70%,Busy,12.0,11.4,0.02,0.0,2.7,3.4,🕙 10:00-18:00,
2024-03-11,"March 11, 2024",160,14%,Empty,8.8,8.1,0.99,0.42,4.2,2.5,🕙 10:00-18:00,
2024-03-12,"March 12, 2024",160,6%,Empty,9.5,9.3,0.28,0.1,3.6,4.5,🕙 10:00-18:00,
2024-03-13,"March 13, 2024",160,8%,Empty,12.7,12.2,0.01,0.0,3.6,3.7,🕙 10:00-18:00,
2024-03-14,"March 14, 2024",160,7%,Empty,14.8,15.7,0.0,0.0,3.9,4.8,🕙 10:00-18:00,
2024-03-15,"March 15, 2024",160,16%,Empty,13.2,14.2,0.27,0.43,4.8,5.4,🕙 10:00-18:00,
2024-03-16,"March 16, 2024",160,62%,Busy,10.8,9.3,0.0,0.0,2.9,3.5,🕙 10:00-18:00,
2024-03-17,"March 17, 2024",160,62%,Busy,10.4,12.6,0.72,0.22,3.5,4.1,🕙 10:00-19:00,
2024-03-18,"March 18, 2024",160,20%,Empty,13.2,13.5,0.0,0.0,3.3,3.3,🕙 10:00-18:00,
2024-03-19,"March 19, 2024",160,8%,Empty,15.6,15.4,0.0,0.0,3.1,4.0,🕙 10:00-18:00,
2024-03-20,"March 20, 2024",160,38%,Quiet,16.4,16.4,0.0,0.0,1.9,1.5,🕙 10:00-18:00,
2024-03-21,"March 21, 2024",160,14%,Empty,11.1,10.0,0.0,0.0,2.4,3.0,🕙 10:00-18:00,
2024-03-22,"March 22, 2024",160,12%,Empty,9.4,10.0,0.54,0.6,3.3,3.8,🕙 10:00-18:00,
2024-03-23,"March 23, 2024",160,95%,Packed,7.1,6.7,0.28,0.29,5.7,5.6,🕙 10:00-19:00,
2024-03-24,"March 24, 2024",160,94%,Packed,7.8,8.1,0.28,0.24,6.7,8.9,🕙 10:00-19:00,
2024-03-25,"March 25, 2024",160,24%,Empty,10.1,11.1,0.0,0.0,2.9,3.7,🕙 10:00-18:00,
2024-03-26,"March 26, 2024",160,43%,Quiet,12.7,11.1,0.0,0.0,3.4,3.4,🕙 10:00-18:00,
2024-03-27,"March 27, 2024",160,38%,Quiet,10.7,11.0,0.01,0.01,4.0,5.2,🕙 10:00-18:00,
2024-03-28,"March 28, 2024",160,65%,Busy,10.5,10.3,0.04,0.14,6.0,6.7,🕙 10:00-18:00,
2024-03-29,"March 29, 2024",160,42%,Quiet,12.9,13.1,0.0,0.01,4.7,5.1,🕙 10:00-19:00,
2024-03-30,"March 30, 2024",160,34%,Quiet,12.1,10.3,0.0,0.05,3.3,2.7,🕙 10:00-19:00,
2024-03-31,"March 31, 2024",160,61%,Busy,14.6,13.1,0.17,0.44,2.5,3.1,🕙 10:00-19:00,
2024-04-01,"April 01, 2024",160,53%,Busy,11.4,12.1,0.0,0.0,3.9,4.2,🕙 10:00-19:00,
2024-04-02,"April 02, 2024",160,65%,Busy,10.7,10.7,0.35,0.15,5.6,5.1,🕙 10:00-19:00,
2024-04-03,"April 03, 2024",160,54%,Busy,12.9,12.4,0.13,0.06,5.0,5.4,🕙 10:00-19:00,
2024-04-04,"April 04, 2024",160,12%,Empty,12.7,13.7,0.5,0.39,4.8,7.0,🕙 10:00-19:00,
2024-04-05,"April 05, 2024",160,62%,Busy,15.7,16.8,0.11,0.16,5.4,6.5,🕙 10:00-19:00,
2024-04-06,"April 06, 2024",160,79%,Packed,21.6,22.1,0.0,0.0,4.7,7.1,🕙 10:00-19:00,
2024-04-07,"April 07, 2024",160,54%,Busy,16.9,19.0,0.01,0.01,5.3,6.6,🕙 10:00-19:00,
2024-04-08,"April 08, 2024",160,65%,Busy,17.7,17.7,0.05,0.01,2.6,2.9,🕙 10:00-19:00,
2024-04-09,"April 09, 2024",160,46%,Quiet,11.7,11.4,0.03,0.01,7.6,8.5,🕙 10:00-19:00,
2024-04-10,"April 10, 2024",160,89%,Packed,13.3,13.4,0.0,0.0,3.6,4.1,🕙 10:00-19:00,
2024-04-11,"April 11, 2024",160,64%,Busy,13.8,13.5,0.01,0.0,3.9,3.2,🕙 10:00-19:00,
2024-04-12,"April 12, 2024",160,81%,Packed,18.5,19.1,0.0,0.0,4.9,5.1,🕙 10:00-19:00,
2024-04-13,"April 13, 2024",160,76%,Packed,19.9,21.1,0.0,0.0,5.0,5.7,🕙 10:00-19:00,
2024-04-14,"April 14, 2024",160,50%,Busy,13.4,14.0,0.0,0.0,3.7,3.9,🕙 10:00-19:00,
2024-04-15,"April 15, 2024",160,2%,Empty,10.1,9.1,0.9,0.8,7.1,7.6,🕙 10:00-18:00,
2024-04-16,"April 16, 2024",160,13%,Empty,10.3,9.2,0.48,0.64,6.0,7.5,🕙 10:00-18:00,
2024-04-17,"April 17, 2024",160,22%,Empty,9.1,7.2,0.42,0.47,3.5,3.4,🕙 10:00-18:00,
2024-04-18,"April 18, 2024",160,30%,Quiet,10.9,10.3,0.0,0.0,3.3,4.7,🕙 10:00-18:00,
2024-04-19,"April 19, 2024",160,14%,Empty,9.9,10.1,0.26,0.39,5.2,8.5,🕙 10:00-19:00,
2024-04-20,"April 20, 2024",160,32%,Quiet,9.0,8.6,0.0,0.02,5.4,6.4,🕙 10:00-19:00,
2024-04-21,"April 21, 2024",160,34%,Quiet,9.1,8.6,0.03,0.04,3.9,5.6,🕙 10:00-19:00,
2024-04-22,"April 22, 2024",160,37%,Quiet,8.1,8.6,0.2,0.13,3.0,3.5,🕙 10:00-19:00,
2024-04-23,"April 23, 2024",160,39%,Quiet,8.8,9.1,0.0,0.0,2.1,3.4,🕙 10:00-19:00,
2024-04-24,"April 24, 2024",160,23%,Empty,9.3,7.5,0.13,0.26,5.0,5.7,🕙 10:00-19:00,
2024-04-25,"April 25, 2024",160,27%,Quiet,8.5,8.4,0.17,0.07,3.7,4.7,🕙 10:00-19:00,
2024-04-26,"April 26, 2024",160,47%,Quiet,9.4,10.6,0.18,0.0,0.9,2.5,🕙 10:00-19:00,
2024-04-27,"April 27, 2024",160,34%,Quiet,13.5,14.2,0.22,0.11,3.1,3.3,🕙 10:00-19:00,
2024-04-28,"April 28, 2024",160,33%,Quiet,15.2,14.4,0.0,0.01,6.8,8.1,🕙 10:00-19:00,
2024-04-29,"April 29, 2024",160,81%,Packed,17.2,17.3,0.0,0.0,3.3,4.2,🕙 10:00-19:00,
2024-04-30,"April 30, 2024",160,84%,Packed,19.6,19.5,0.01,0.0,2.4,3.2,🕙 10:00-19:00,
2024-05-01,"May 01, 2024",160,92%,Packed,23.1,22.2,0.06,0.19,2.7,4.1,🕙 10:00-19:00,
2024-05-02,"May 02, 2024",160,75%,Packed,21.5,20.7,0.14,0.02,2.5,4.3,🕙 10:00-19:00,
2024-05-03,"May 03, 2024",160,19%,Empty,11.5,11.6,2.09,0.31,5.3,4.8,🕙 10:00-19:00,
2024-05-04,"May 04, 2024",160,59%,Busy,14.3,14.1,0.43,0.69,2.6,3.3,🕙 10:00-19:00,
2024-05-05,"May 05, 2024",160,44%,Quiet,15.8,15.3,0.0,0.0,2.4,2.1,🕙 10:00-19:00,
2024-05-06,"May 06, 2024",160,57%,Busy,16.5,16.8,0.34,0.14,2.2,3.3,🕙 10:00-19:00,
2024-05-07,"May 07, 2024",160,78%,Packed,17.4,17.9,0.0,0.0,3.0,4.4,🕙 10:00-19:00,
2024-05-08,"May 08, 2024",160,73%,Busy,14.7,13.7,0.0,0.0,2.7,2.4,🕙 10:00-19:00,
2024-05-09,"May 09, 2024",160,96%,Packed,18.1,17.9,0.0,0.0,1.5,2.2,🕙 10:00-20:00,
2024-05-10,"May 10, 2024",160,97%,Packed,19.7,19.8,0.0,0.0,1.5,2.5,🕙 10:00-20:00,
2024-05-11,"May 11, 2024",160,62%,Busy,21.3,21.5,0.0,0.0,3.4,4.3,🕙 10:00-19:00,
2024-05-12,"May 12, 2024",160,28%,Quiet,23.9,24.1,0.0,0.0,4.0,5.0,🕙 10:00-19:00,
2024-05-13,"May 13, 2024",160,54%,Busy,22.0,21.9,0.13,0.02,3.4,4.2,🕙 10:00-18:00,
2024-05-14,"May 14, 2024",160,23%,Empty,25.8,25.4,0.0,0.0,4.9,6.1,🕙 10:00-18:00,
2024-05-15,"May 15, 2024",160,16%,Empty,18.6,16.9,0.41,0.77,2.1,2.1,🕙 10:00-18:00,
2024-05-16,"May 16, 2024",160,13%,Empty,16.8,17.8,0.73,0.87,1.5,3.3,🕙 10:00-18:00,
2024-05-17,"May 17, 2024",160,47%,Quiet,16.9,16.9,0.93,0.41,3.2,4.0,🕙 10:00-18:00,
2024-05-18,"May 18, 2024",160,36%,Quiet,20.3,18.1,0.04,0.04,2.2,2.8,🕙 10:00-19:00,
2024-05-19,"May 19, 2024",160,51%,Busy,18.7,17.6,0.71,0.38,1.9,2.4,🕙 10:00-20:00,
2024-05-20,"May 20, 2024",160,50%,Busy,17.4,16.8,0.56,0.51,2.3,2.9,🕙 10:00-20:00,
2024-05-21,"May 21, 2024",160,77%,Packed,21.3,19.7,0.01,0.35,2.1,3.4,🕙 10:00-20:00,
2024-05-22,"May 22, 2024",160,27%,Quiet,18.0,16.7,0.04,0.0,5.3,5.0,🕙 10:00-18:00,
2024-05-23,"May 23, 2024",160,46%,Quiet,17.3,17.6,0.02,0.03,3.7,3.5,🕙 10:00-18:00,
2024-05-24,"May 24, 2024",160,22%,Empty,15.7,15.0,1.57,1.27,1.6,2.2,🕙 10:00-18:00,
2024-05-25,"May 25, 2024",160,58%,Busy,16.5,16.2,0.37,0.39,3.1,2.8,🕙 10:00-19:00,
2024-05-26,"May 26, 2024",160,43%,Quiet,18.3,18.1,0.93,0.81,3.3,2.6,🕙 10:00-19:00,
2024-05-27,"May 27, 2024",160,60%,Busy,16.5,16.5,0.28,0.01,2.5,2.9,🕙 10:00-18:00,
2024-05-28,"May 28, 2024",160,65%,Busy,15.4,16.4,0.1,0.04,4.1,4.8,🕙 10:00-18:00,
2024-05-29,"May 29, 2024",160,39%,Quiet,16.6,17.2,0.43,0.24,4.6,4.9,🕙 10:00-18:00,
2024-05-30,"May 30, 2024",160,71%,Busy,16.0,16.6,0.22,0.03,2.9,5.0,🕙 10:00-18:00,
2024-05-31,"May 31, 2024",160,71%,Busy,17.1,17.0,0.0,0.06,1.8,2.8,🕙 10:00-18:00,
2024-06-01,"June 01, 2024",160,62%,Busy,18.3,16.1,0.21,0.08,4.0,4.4,🕙 10:00-19:00,
2024-06-02,"June 02, 2024",160,73%,Busy,17.3,16.3,0.0,0.0,4.4,5.1,🕙 10:00-19:00,
2024-06-03,"June 03, 2024",160,81%,Packed,16.2,16.0,0.0,0.0,2.0,2.2,🕙 10:00-18:00,
2024-06-04,"June 04, 2024",160,27%,Quiet,19.1,19.5,0.03,0.0,3.6,4.5,🕙 10:00-18:00,
2024-06-05,"June 05, 2024",160,48%,Quiet,15.3,15.8,0.0,0.0,3.9,5.4,🕙 10:00-18:00,
2024-06-06,"June 06, 2024",160,41%,Quiet,15.6,16.8,0.0,0.0,3.2,3.5,🕙 10:00-18:00,
2024-06-07,"June 07, 2024",160,73%,Busy,17.2,18.6,0.0,0.0,3.8,4.3,🕙 10:00-18:00,
2024-06-08,"June 08, 2024",160,58%,Busy,16.4,17.1,0.0,0.0,4.5,4.7,🕘 09:00-18:00,
2024-06-09,"June 09, 2024",160,64%,Busy,16.7,16.6,0.0,0.0,4.0,5.4,🕙 10:00-20:00,
2024-06-10,"June 10, 2024",160,33%,Quiet,13.1,12.7,0.48,0.77,6.1,6.9,🕙 10:00-18:00,
2024-06-11,"June 11, 2024",160,59%,Busy,13.9,13.6,0.18,0.09,4.5,4.7,🕙 10:00-18:00,
2024-06-12,"June 12, 2024",160,58%,Busy,14.3,13.8,0.0,0.0,3.6,5.0,🕙 10:00-18:00,
2024-06-13,"June 13, 2024",160,67%,Busy,17.6,17.6,0.0,0.0,4.3,4.3,🕙 10:00-18:00,
2024-06-14,"June 14, 2024",160,78%,Packed,16.7,16.1,0.01,0.14,4.6,4.8,🕙 10:00-18:00,
2024-06-15,"June 15, 2024",160,60%,Busy,15.3,16.2,0.11,0.09,6.2,7.6,🕙 10:00-20:00,
2024-06-16,"June 16, 2024",160,21%,Empty,17.3,16.6,0.06,0.22,4.0,5.5,🕙 10:00-20:00,
2024-06-17,"June 17, 2024",160,92%,Packed,19.2,18.8,0.0,0.0,3.2,3.4,🕙 10:00-18:00,
2024-06-18,"June 18, 2024",160,45%,Quiet,18.3,16.7,1.56,1.03,2.3,3.0,🕙 10:00-18:00,
2024-06-19,"June 19, 2024",160,70%,Busy,18.6,19.0,0.0,0.0,3.2,4.1,🕙 10:00-18:00,
2024-06-20,"June 20, 2024",160,88%,Packed,18.7,19.5,0.11,0.13,3.5,3.9,🕙 10:00-18:00,
2024-06-21,"June 21, 2024",160,76%,Packed,16.7,16.9,0.11,0.02,3.5,2.9,🕙 10:00-18:00,
2024-06-22,"June 22, 2024",160,76%,Packed,18.1,18.4,0.0,0.0,3.3,3.5,🕙 10:00-20:00,
2024-06-23,"June 23, 2024",160,63%,Busy,22.2,22.4,0.0,0.0,2.0,2.7,🕙 10:00-20:00,
2024-06-24,"June 24, 2024",160,98%,Packed,23.3,24.3,0.0,0.0,0.8,1.5,🕙 10:00-18:00,
2024-06-25,"June 25, 2024",160,75%,Packed,26.6,26.8,0.0,0.0,2.6,3.2,🕙 10:00-18:00,
2024-06-26,"June 26, 2024",160,69%,Busy,27.9,28.2,0.0,0.0,2.1,2.9,🕙 10:00-18:00,
2024-06-27,"June 27, 2024",160,76%,Packed,27.0,27.7,0.0,0.0,3.8,3.6,🕙 10:00-18:00,
2024-06-28,"June 28, 2024",160,47%,Quiet,20.1,20.0,0.0,0.0,3.6,4.1,🕙 10:00-22:00,
2024-06-29,"June 29, 2024",160,68%,Busy,23.4,22.5,0.0,0.01,1.4,2.2,🕙 10:00-22:00,
2024-06-30,"June 30, 2024",160,50%,Busy,18.9,19.7,0.03,0.04,3.9,4.2,🕙 10:00-21:00,
2024-07-01,"July 01, 2024",160,78%,Packed,18.7,18.3,0.0,0.0,4.1,4.4,🕙 10:00-21:00,
2024-07-02,"July 02, 2024",160,47%,Quiet,16.5,16.4,0.01,0.01,3.7,3.9,🕙 10:00-21:00,
2024-07-03,"July 03, 2024",160,28%,Quiet,14.8,14.8,0.33,0.51,3.3,2.9,🕙 10:00-21:00,
2024-07-04,"July 04, 2024",160,60%,Busy,17.0,17.8,0.0,0.0,4.9,5.9,🕙 10:00-21:00,
2024-07-05,"July 05, 2024",160,24%,Empty,15.2,16.9,0.4,0.65,3.4,4.8,🕙 10:00-22:00,
2024-07-06,"July 06, 2024",160,44%,Quiet,17.3,17.3,0.18,0.0,6.2,7.3,🕙 10:00-22:00,
2024-07-07,"July 07, 2024",160,38%,Quiet,17.0,16.6,0.08,0.05,3.7,3.4,🕙 10:00-22:00,
2024-07-08,"July 08, 2024",160,55%,Busy,19.9,19.6,0.0,0.02,2.5,2.2,🕙 10:00-22:00,
2024-07-09,"July 09, 2024",160,46%,Quiet,24.0,24.4,0.55,1.05,1.9,3.3,🕙 10:00-22:00,
2024-07-10,"July 10, 2024",160,40%,Quiet,22.6,21.8,0.0,0.2,4.0,4.3,🕙 10:00-22:00,
2024-07-11,"July 11, 2024",160,50%,Busy,20.2,20.0,0.0,0.0,2.8,3.4,🕙 10:00-22:00,
2024-07-12,"July 12, 2024",160,4%,Empty,14.3,14.6,0.25,1.53,3.2,4.8,🕙 10:00-22:00,
2024-07-13,"July 13, 2024",160,22%,Empty,15.2,15.3,0.14,0.15,4.1,4.0,🕙 10:00-22:00,
2024-07-14,"July 14, 2024",160,59%,Busy,19.0,19.9,0.0,0.0,3.6,3.8,🕙 10:00-22:00,
2024-07-15,"July 15, 2024",160,52%,Busy,23.1,23.0,0.15,0.04,2.2,2.8,🕙 10:00-22:00,
2024-07-16,"July 16, 2024",160,20%,Empty,17.3,18.9,0.42,0.26,4.6,5.3,🕙 10:00-22:00,
2024-07-17,"July 17, 2024",160,58%,Busy,21.2,21.3,0.0,0.0,3.2,3.5,🕙 10:00-22:00,
2024-07-18,"July 18, 2024",160,31%,Quiet,23.9,25.1,0.0,0.0,1.1,1.7,🕙 10:00-22:00,
2024-07-19,"July 19, 2024",160,8%,Empty,27.5,27.5,0.0,0.0,1.4,2.2,🕙 10:00-22:00,
2024-07-20,"July 20, 2024",160,26%,Quiet,29.3,27.6,0.02,0.05,2.1,2.9,🕙 10:00-22:00,
2024-07-21,"July 21, 2024",160,17%,Empty,22.6,21.2,0.03,0.01,3.6,3.0,🕙 10:00-22:00,
2024-07-22,"July 22, 2024",160,64%,Busy,22.0,22.0,0.0,0.0,3.4,3.4,🕙 10:00-22:00,
2024-07-23,"July 23, 2024",160,27%,Quiet,19.5,20.0,0.96,0.3,4.1,4.1,🕙 10:00-22:00,
2024-07-24,"July 24, 2024",160,72%,Busy,20.5,20.4,0.0,0.0,1.9,2.4,🕙 10:00-22:00,
2024-07-25,"July 25, 2024",160,49%,Quiet,20.4,22.2,0.25,0.18,2.4,3.2,🕙 10:00-22:00,
2024-07-26,"July 26, 2024",160,28%,Quiet,20.0,21.0,0.02,0.0,2.6,3.7,🕙 10:00-22:00,
2024-07-27,"July 27, 2024",160,48%,Quiet,20.2,21.0,0.0,0.0,1.6,2.4,🕙 10:00-22:00,
2024-07-28,"July 28, 2024",160,51%,Busy,21.9,22.2,0.0,0.0,2.0,2.5,🕙 10:00-22:00,
2024-07-29,"July 29, 2024",160,53%,Busy,25.2,24.9,0.0,0.0,2.3,3.0,🕙 10:00-22:00,
2024-07-30,"July 30, 2024",160,17%,Empty,27.9,28.2,0.0,0.0,1.6,2.0,🕙 10:00-22:00,
2024-07-31,"July 31, 2024",160,35%,Quiet,26.0,24.1,0.0,0.06,2.8,2.4,🕙 10:00-22:00,
2024-08-01,"August 01, 2024",160,41%,Quiet,22.5,20.1,0.0,0.39,2.4,1.4,🕙 10:00-22:00,
2024-08-02,"August 02, 2024",160,64%,Busy,23.8,23.7,0.0,0.0,1.1,1.3,🕙 10:00-22:00,
2024-08-03,"August 03, 2024",160,63%,Busy,21.0,21.3,0.15,0.0,2.9,3.2,🕙 10:00-22:00,
2024-08-04,"August 04, 2024",160,57%,Busy,20.1,19.8,0.0,0.01,2.2,1.9,🕙 10:00-22:00,
2024-08-05,"August 05, 2024",160,64%,Busy,22.2,22.4,0.0,0.0,2.0,2.8,🕙 10:00-22:00,
2024-08-06,"August 06, 2024",160,33%,Quiet,26.3,26.7,0.0,0.0,2.5,3.0,🕙 10:00-22:00,
2024-08-07,"August 07, 2024",160,81%,Packed,21.3,20.7,0.0,0.0,2.8,3.0,🕙 10:00-22:00,
2024-08-08,"August 08, 2024",160,84%,Packed,21.6,22.3,0.0,0.0,3.2,3.5,🕙 10:00-22:00,
2024-08-09,"August 09, 2024",160,53%,Busy,21.7,21.2,0.01,0.0,4.5,4.3,🕙 10:00-22:00,
2024-08-10,"August 10, 2024",160,78%,Packed,22.4,23.2,0.0,0.0,3.2,3.6,🕙 10:00-22:00,
2024-08-11,"August 11, 2024",160,52%,Busy,24.9,25.5,0.0,0.0,1.3,2.5,🕙 10:00-22:00,
2024-08-12,"August 12, 2024",160,17%,Empty,31.0,29.2,0.0,0.0,2.5,3.0,🕙 10:00-22:00,
2024-08-13,"August 13, 2024",160,39%,Quiet,27.2,27.1,0.14,0.0,2.2,2.7,🕙 10:00-22:00,
2024-08-14,"August 14, 2024",160,73%,Busy,21.0,21.2,0.16,0.03,2.2,1.9,🕙 10:00-22:00,
2024-08-15,"August 15, 2024",160,96%,Packed,23.2,23.7,0.0,0.0,3.3,4.1,🕙 10:00-22:00,
2024-08-16,"August 16, 2024",160,49%,Quiet,20.3,19.9,0.22,0.5,2.9,3.0,🕙 10:00-22:00,
2024-08-17,"August 17, 2024",160,86%,Packed,22.0,21.7,0.02,0.0,1.6,2.2,🕙 10:00-22:00,
2024-08-18,"August 18, 2024",160,66%,Busy,21.1,20.8,0.0,0.0,3.2,3.2,🕙 10:00-22:00,
2024-08-19,"August 19, 2024",160,84%,Packed,22.0,21.3,0.0,0.0,2.6,2.8,🕙 10:00-21:00,
2024-08-20,"August 20, 2024",160,52%,Busy,19.0,20.5,0.44,0.0,3.4,3.7,🕙 10:00-21:00,
2024-08-21,"August 21, 2024",160,81%,Packed,18.1,18.3,0.0,0.0,4.7,4.5,🕙 10:00-21:00,
2024-08-22,"August 22, 2024",160,75%,Packed,20.7,21.3,0.0,0.0,4.5,5.9,🕙 10:00-21:00,
2024-08-23,"August 23, 2024",160,36%,Quiet,20.4,21.0,0.19,0.0,5.3,5.3,🕙 10:00-22:00,
2024-08-24,"August 24, 2024",160,81%,Packed,24.0,22.2,0.32,0.0,5.0,5.5,🕙 10:00-22:00,
2024-08-25,"August 25, 2024",160,73%,Busy,18.5,18.9,0.0,0.0,3.5,4.2,🕙 10:00-21:00,
2024-08-26,"August 26, 2024",160,74%,Busy,19.6,19.9,0.0,0.0,3.0,3.7,🕙 10:00-21:00,
2024-08-27,"August 27, 2024",160,54%,Busy,22.4,23.0,0.0,0.0,1.8,2.4,🕙 10:00-21:00,
2024-08-28,"August 28, 2024",160,31%,Quiet,26.1,26.5,0.0,0.0,2.0,2.8,🕙 10:00-21:00,
2024-08-29,"August 29, 2024",160,36%,Quiet,23.0,23.1,0.0,0.0,3.2,3.9,🕙 10:00-21:00,
2024-08-30,"August 30, 2024",160,41%,Quiet,20.6,19.9,0.0,0.02,2.7,3.4,🕙 10:00-22:00,
2024-08-31,"August 31, 2024",160,88%,Packed,20.8,21.4,0.0,0.0,4.4,5.6,🕙 10:00-22:00,
2024-09-01,"September 01, 2024",160,44%,Quiet,26.9,26.7,0.0,0.0,3.5,3.8,🕙 10:00-21:00,
2024-09-02,"September 02, 2024",160,18%,Empty,26.0,26.5,0.11,0.03,1.6,2.8,🕙 10:00-18:00,
2024-09-03,"September 03, 2024",160,19%,Empty,20.9,22.2,0.13,0.79,2.7,3.0,🕙 10:00-18:00,
2024-09-04,"September 04, 2024",160,3%,Empty,20.4,19.8,0.0,0.0,1.9,1.8,🕙 10:00-18:00,
2024-09-05,"September 05, 2024",160,30%,Quiet,23.7,22.5,0.0,0.0,4.0,5.0,🕙 10:00-18:00,
2024-09-06,"September 06, 2024",160,24%,Empty,23.0,20.5,0.31,0.28,2.0,2.7,🕙 10:00-18:00,
2024-09-07,"September 07, 2024",160,78%,Packed,22.7,24.4,0.0,0.0,2.2,2.9,🕙 10:00-20:00,
2024-09-08,"September 08, 2024",160,70%,Busy,19.5,20.3,0.0,0.0,3.9,5.5,🕙 10:00-20:00,
2024-09-09,"September 09, 2024",160,20%,Empty,19.0,18.7,0.13,0.09,4.7,3.8,🕙 10:00-18:00,
2024-09-10,"September 10, 2024",160,5%,Empty,16.3,15.7,0.14,0.04,5.5,6.4,🕙 10:00-18:00,
2024-09-11,"September 11, 2024",160,5%,Empty,12.7,12.4,0.48,0.1,5.1,5.2,🕙 10:00-18:00,
2024-09-12,"September 12, 2024",160,8%,Empty,12.4,12.5,0.36,0.22,3.5,3.7,🕙 10:00-18:00,
2024-09-13,"September 13, 2024",160,31%,Quiet,15.1,15.5,0.02,0.14,2.9,4.4,🕙 10:00-18:00,
2024-09-14,"September 14, 2024",160,75%,Packed,15.9,15.7,0.0,0.0,1.7,2.3,🕙 10:00-20:00,
2024-09-15,"September 15, 2024",160,70%,Busy,16.2,16.9,0.0,0.0,2.2,2.3,🕙 10:00-20:00,
2024-09-16,"September 16, 2024",160,43%,Quiet,18.3,17.4,0.0,0.0,3.8,3.8,🕙 10:00-18:00,
2024-09-17,"September 17, 2024",160,47%,Quiet,19.2,19.2,0.0,0.0,4.0,6.2,🕙 10:00-18:00,
2024-09-18,"September 18, 2024",160,33%,Quiet,19.4,18.4,0.0,0.0,3.8,5.2,🕙 10:00-18:00,
2024-09-19,"September 19, 2024",160,35%,Quiet,20.9,21.1,0.0,0.0,3.9,5.5,🕙 10:00-18:00,
2024-09-20,"September 20, 2024",160,55%,Busy,20.1,20.9,0.0,0.0,3.6,5.6,🕙 10:00-18:00,
2024-09-21,"September 21, 2024",160,95%,Packed,21.5,22.1,0.0,0.0,2.0,2.2,🕙 10:00-20:00,
2024-09-22,"September 22, 2024",160,86%,Packed,21.3,21.0,0.0,0.0,2.2,1.9,🕙 10:00-20:00,
2024-09-23,"September 23, 2024",160,40%,Quiet,18.0,19.2,0.38,0.08,3.7,4.6,🕙 10:00-18:00,
2024-09-24,"September 24, 2024",160,33%,Quiet,16.4,17.2,0.12,0.12,3.6,4.1,🕙 10:00-18:00,
2024-09-25,"September 25, 2024",160,4%,Empty,15.3,16.2,0.34,0.22,3.0,4.1,🕙 10:00-18:00,
2024-09-26,"September 26, 2024",160,36%,Quiet,18.0,17.6,0.0,0.0,5.5,5.2,🕙 10:00-18:00,
2024-09-27,"September 27, 2024",160,57%,Busy,13.5,13.4,0.22,0.81,6.2,6.9,🕙 10:00-18:00,
2024-09-28,"September 28, 2024",160,58%,Busy,12.4,11.7,0.07,0.07,3.1,3.3,🕙 10:00-20:00,
2024-09-29,"September 29, 2024",160,85%,Packed,13.2,12.6,0.0,0.0,2.6,3.2,🕙 10:00-20:00,
2024-09-30,"September 30, 2024",160,30%,Quiet,12.1,13.0,0.73,0.63,4.2,4.8,🕙 10:00-18:00,
2024-10-01,"October 01, 2024",160,0%,Empty,13.3,13.8,0.71,0.02,5.9,5.0,🕙 10:00-18:00,
2024-10-02,"October 02, 2024",160,22%,Empty,13.4,11.7,0.01,0.0,2.6,4.1,🕙 10:00-18:00,
2024-10-03,"October 03, 2024",160,75%,Packed,11.9,12.9,0.0,0.0,3.2,4.8,🕙 10:00-18:00,
