date,park_id,ride,avg_queue_min,max_queue_min,uptime_pct
2024-10-06,160,Anton Pieck Plein,,,99.0
2024-10-06,160,Archipel,,,90.0
2024-10-06,160,Badhuys indoor splash pool,,,100.0
2024-10-06,160,Baron 1898,24.0,45.0,100.0
2024-10-06,160,Baron 1898 Single-rider,20.0,40.0,100.0
2024-10-06,160,Carnaval Festival,19.0,30.0,100.0
2024-10-06,160,Danse Macabre,,,0.0
2024-10-06,160,De Oude Tufferbaan,22.0,35.0,99.0
2024-10-06,160,De Vliegende Hollander,29.0,45.0,80.0
2024-10-06,160,Joris en de Draak Single-rider,18.0,30.0,95.0
2024-10-06,160,Diorama,,,99.0
2024-10-06,160,Droomvlucht,29.0,40.0,100.0
2024-10-06,160,Droomvlucht VR,,,100.0
2024-10-06,160,Efteling Museum,,,89.0
2024-10-06,160,Fabula,10.0,10.0,99.0
2024-10-06,160,Fairytale Forest,,,99.0
2024-10-06,160,Fata Morgana,11.0,30.0,100.0
2024-10-06,160,Gondoletta,12.0,20.0,87.0
2024-10-06,160,Halve Maen,9.0,15.0,98.0
2024-10-06,160,De Vliegende Hollander Single-rider,18.0,35.0,72.0
2024-10-07,160,Piraña,30.0,50.0,79.0
2024-10-07,160,Pagode,6.0,15.0,99.0
2024-10-07,160,Nest!,,,99.0
2024-10-07,160,Kleuterhof,,,99.0
2024-10-07,160,Max & Moritz Single-rider,9.0,25.0,98.0
2024-10-07,160,Max & Moritz,18.0,40.0,100.0
2024-10-07,160,Python,31.0,45.0,100.0
2024-10-07,160,Monorail,21.0,30.0,97.0
2024-10-07,160,Python Single-rider,26.0,35.0,85.0
2024-10-07,160,Symbolica,33.0,45.0,100.0
2024-10-07,160,Stoomcarrousel,14.0,15.0,94.0
2024-10-07,160,Stoomtrein Marerijk,,,0.0
2024-10-07,160,Stoomtrein Ruigrijk,,,48.0
2024-10-07,160,Symbolica Single-rider,8.0,20.0,100.0
2024-10-07,160,The Six Swans,5.0,10.0,99.0
2024-10-07,160,Villa Volta,12.0,20.0,99.0
2024-10-07,160,Vogel Rok,18.0,30.0,100.0
2024-10-07,160,Kindervreugd,,,99.0
2024-10-07,160,Sirocco,11.0,20.0,100.0
2024-10-07,160,Volkvanlaaf,,,99.0
2024-10-07,160,Kinderspoor,15.0,20.0,99.0
2024-10-07,160,Joris en de Draak,31.0,50.0,94.0
2024-10-07,160,Anton Pieck Plein,,,99.0
2024-10-07,160,Archipel,,,100.0
2024-10-07,160,Badhuys indoor splash pool,,,37.0
2024-10-07,160,Baron 1898,21.0,40.0,100.0
2024-10-07,160,Baron 1898 Single-rider,15.0,25.0,100.0
2024-10-07,160,Carnaval Festival,19.0,30.0,100.0
2024-10-07,160,Danse Macabre,,,0.0
2024-10-07,160,De Oude Tufferbaan,30.0,45.0,99.0
2024-10-07,160,De Vliegende Hollander,28.0,35.0,99.0
2024-10-07,160,Joris en de Draak Single-rider,19.0,30.0,94.0
2024-10-07,160,Diorama,,,99.0
2024-10-07,160,De Vliegende Hollander Single-rider,16.0,25.0,45.0
2024-10-07,160,Gondoletta,18.0,30.0,99.0
2024-10-07,160,Fata Morgana,12.0,30.0,100.0
2024-10-07,160,Fairytale Forest,,,99.0
2024-10-07,160,Halve Maen,13.0,15.0,99.0
2024-10-07,160,Efteling Museum,,,87.0
2024-10-07,160,Droomvlucht VR,,,100.0
2024-10-07,160,Droomvlucht,29.0,40.0,100.0
2024-10-07,160,Fabula,10.0,10.0,100.0
2024-10-08,160,Python,16.0,30.0,100.0
2024-10-08,160,Kleuterhof,,,99.0
2024-10-08,160,Max & Moritz,5.0,10.0,100.0
2024-10-08,160,Max & Moritz Single-rider,5.0,5.0,58.0
2024-10-08,160,Nest!,,,99.0
2024-10-08,160,Pagode,5.0,5.0,99.0
2024-10-08,160,Piraña,7.0,20.0,47.0
2024-10-08,160,Python Single-rider,13.0,20.0,58.0
2024-10-08,160,Symbolica,19.0,30.0,89.0
2024-10-08,160,Stoomcarrousel,,,99.0
2024-10-08,160,Stoomtrein Marerijk,25.0,25.0,99.0
2024-10-08,160,Stoomtrein Ruigrijk,25.0,25.0,97.0
2024-10-08,160,Kindervreugd,,,99.0
2024-10-08,160,Symbolica Single-rider,,,0.0
2024-10-08,160,The Six Swans,,,99.0
2024-10-08,160,Villa Volta,5.0,5.0,100.0
2024-10-08,160,Vogel Rok,5.0,15.0,100.0
2024-10-08,160,Volkvanlaaf,,,99.0
2024-10-08,160,Sirocco,5.0,5.0,100.0
2024-10-08,160,Kinderspoor,5.0,5.0,93.0
2024-10-08,160,Monorail,7.0,10.0,100.0
2024-10-08,160,Joris en de Draak,11.0,25.0,100.0
2024-10-08,160,Anton Pieck Plein,,,99.0
2024-10-08,160,Archipel,,,100.0
2024-10-08,160,Badhuys indoor splash pool,,,37.0
2024-10-08,160,Baron 1898,13.0,25.0,92.0
2024-10-08,160,Baron 1898 Single-rider,10.0,20.0,92.0
2024-10-08,160,Carnaval Festival,6.0,10.0,100.0
2024-10-08,160,Danse Macabre,,,0.0
2024-10-08,160,De Oude Tufferbaan,19.0,30.0,99.0
2024-10-08,160,De Vliegende Hollander,12.0,25.0,100.0
2024-10-08,160,Joris en de Draak Single-rider,5.0,20.0,95.0
2024-10-08,160,Diorama,,,99.0
2024-10-08,160,Droomvlucht,11.0,20.0,100.0
2024-10-08,160,Droomvlucht VR,,,100.0
2024-10-08,160,Efteling Museum,,,87.0
2024-10-08,160,Fabula,10.0,10.0,99.0
2024-10-08,160,Fairytale Forest,,,99.0
2024-10-08,160,Fata Morgana,5.0,15.0,100.0
2024-10-08,160,Gondoletta,5.0,10.0,99.0
2024-10-08,160,Halve Maen,5.0,5.0,98.0
2024-10-08,160,De Vliegende Hollander Single-rider,8.0,20.0,21.0
2024-10-09,160,Pagode,5.0,5.0,100.0
2024-10-09,160,Nest!,,,99.0
2024-10-09,160,Monorail,8.0,10.0,100.0
2024-10-09,160,Kindervreugd,,,99.0
2024-10-09,160,Max & Moritz,5.0,15.0,100.0
2024-10-09,160,Kleuterhof,,,99.0
2024-10-09,160,Piraña,5.0,10.0,57.0
2024-10-09,160,Max & Moritz Single-rider,5.0,20.0,99.0
2024-10-09,160,Python,11.0,30.0,100.0
2024-10-09,160,Stoomtrein Ruigrijk,25.0,25.0,94.0
2024-10-09,160,Sirocco,5.0,10.0,100.0
2024-10-09,160,Stoomcarrousel,,,99.0
2024-10-09,160,Stoomtrein Marerijk,25.0,25.0,96.0
2024-10-09,160,Symbolica,15.0,25.0,94.0
2024-10-09,160,Symbolica Single-rider,5.0,5.0,1.0
2024-10-09,160,The Six Swans,,,99.0
2024-10-09,160,Villa Volta,5.0,10.0,98.0
2024-10-09,160,Vogel Rok,5.0,10.0,100.0
2024-10-09,160,Kinderspoor,5.0,5.0,99.0
2024-10-09,160,Python Single-rider,9.0,35.0,63.0
2024-10-09,160,Volkvanlaaf,,,99.0
2024-10-09,160,Joris en de Draak Single-rider,5.0,10.0,78.0
2024-10-09,160,Halve Maen,5.0,5.0,99.0
2024-10-09,160,Anton Pieck Plein,,,99.0
2024-10-09,160,Archipel,,,100.0
2024-10-09,160,Badhuys indoor splash pool,,,37.0
2024-10-09,160,Baron 1898,6.0,20.0,100.0
2024-10-09,160,Baron 1898 Single-rider,6.0,20.0,100.0
2024-10-09,160,Carnaval Festival,5.0,5.0,100.0
2024-10-09,160,Danse Macabre,,,0.0
2024-10-09,160,De Oude Tufferbaan,11.0,25.0,99.0
2024-10-09,160,De Vliegende Hollander,16.0,25.0,41.0
2024-10-09,160,Joris en de Draak,7.0,25.0,98.0
2024-10-09,160,Diorama,,,99.0
2024-10-09,160,Droomvlucht,8.0,10.0,97.0
2024-10-09,160,Droomvlucht VR,,,97.0
2024-10-09,160,Efteling Museum,,,87.0
2024-10-09,160,Fabula,10.0,10.0,99.0
2024-10-09,160,Fairytale Forest,,,99.0
2024-10-09,160,Fata Morgana,5.0,10.0,100.0
2024-10-09,160,Gondoletta,5.0,5.0,95.0
2024-10-09,160,De Vliegende Hollander Single-rider,7.0,20.0,27.0
2024-10-10,160,Piraña,,,0.0
2024-10-10,160,Pagode,5.0,5.0,100.0
2024-10-10,160,Nest!,,,99.0
2024-10-10,160,Kleuterhof,,,99.0
2024-10-10,160,Max & Moritz Single-rider,5.0,10.0,95.0
2024-10-10,160,Max & Moritz,5.0,10.0,96.0
2024-10-10,160,Python,9.0,20.0,100.0
2024-10-10,160,Monorail,,,100.0
2024-10-10,160,Python Single-rider,8.0,15.0,55.0
2024-10-10,160,Stoomtrein Ruigrijk,25.0,25.0,93.0
2024-10-10,160,Stoomcarrousel,,,99.0
2024-10-10,160,Stoomtrein Marerijk,25.0,25.0,96.0
2024-10-10,160,Symbolica,12.0,20.0,90.0
2024-10-10,160,Symbolica Single-rider,5.0,5.0,82.0
2024-10-10,160,The Six Swans,,,99.0
2024-10-10,160,Villa Volta,5.0,5.0,95.0
2024-10-10,160,Vogel Rok,5.0,10.0,82.0
2024-10-10,160,Kindervreugd,,,99.0
2024-10-10,160,Sirocco,5.0,5.0,100.0
2024-10-10,160,Volkvanlaaf,,,99.0
2024-10-10,160,Kinderspoor,5.0,5.0,99.0
2024-10-10,160,Joris en de Draak,5.0,10.0,100.0
2024-10-10,160,Joris en de Draak Single-rider,,,81.0
2024-10-10,160,Anton Pieck Plein,,,99.0
2024-10-10,160,Archipel,,,100.0
2024-10-10,160,Badhuys indoor splash pool,,,37.0
2024-10-10,160,Baron 1898,5.0,10.0,100.0
2024-10-10,160,Baron 1898 Single-rider,5.0,20.0,100.0
2024-10-10,160,Danse Macabre,,,0.0
2024-10-10,160,De Oude Tufferbaan,9.0,25.0,90.0
2024-10-10,160,De Vliegende Hollander,5.0,10.0,97.0
2024-10-10,160,Carnaval Festival,5.0,5.0,100.0
2024-10-10,160,Diorama,,,99.0
2024-10-10,160,De Vliegende Hollander Single-rider,,,0.0
2024-10-10,160,Gondoletta,,,100.0
2024-10-10,160,Fata Morgana,5.0,5.0,100.0
2024-10-10,160,Fairytale Forest,,,99.0
2024-10-10,160,Halve Maen,5.0,10.0,99.0
2024-10-10,160,Efteling Museum,,,87.0
2024-10-10,160,Droomvlucht VR,,,96.0
2024-10-10,160,Droomvlucht,5.0,5.0,96.0
2024-10-10,160,Fabula,10.0,10.0,99.0
2024-10-11,160,Python,12.0,30.0,100.0
2024-10-11,160,Kleuterhof,,,99.0
2024-10-11,160,Max & Moritz,5.0,5.0,100.0
2024-10-11,160,Max & Moritz Single-rider,5.0,5.0,98.0
2024-10-11,160,Monorail,12.0,15.0,99.0
2024-10-11,160,Nest!,,,99.0
2024-10-11,160,Pagode,5.0,5.0,96.0
2024-10-11,160,Piraña,11.0,20.0,42.0
2024-10-11,160,Python Single-rider,16.0,25.0,30.0
2024-10-11,160,Kindervreugd,,,99.0
2024-10-11,160,Stoomcarrousel,,,99.0
2024-10-11,160,Stoomtrein Marerijk,,,0.0
2024-10-11,160,Stoomtrein Ruigrijk,,,35.0
2024-10-11,160,Symbolica,18.0,25.0,99.0
2024-10-11,160,Symbolica Single-rider,5.0,5.0,99.0
2024-10-11,160,The Six Swans,5.0,10.0,100.0
2024-10-11,160,Volkvanlaaf,,,99.0
2024-10-11,160,Villa Volta,5.0,10.0,100.0
2024-10-11,160,Vogel Rok,7.0,10.0,95.0
2024-10-11,160,Sirocco,5.0,10.0,100.0
2024-10-11,160,Kinderspoor,6.0,10.0,65.0
2024-10-11,160,Badhuys indoor splash pool,,,37.0
2024-10-11,160,Joris en de Draak,23.0,45.0,27.0
2024-10-11,160,Anton Pieck Plein,,,99.0
2024-10-11,160,Archipel,,,100.0
2024-10-11,160,Baron 1898,8.0,15.0,98.0
2024-10-11,160,Baron 1898 Single-rider,7.0,30.0,98.0
2024-10-11,160,Carnaval Festival,7.0,10.0,98.0
2024-10-11,160,Danse Macabre,,,0.0
2024-10-11,160,De Oude Tufferbaan,17.0,25.0,99.0
2024-10-11,160,De Vliegende Hollander,6.0,20.0,95.0
2024-10-11,160,De Vliegende Hollander Single-rider,6.0,10.0,5.0
2024-10-11,160,Joris en de Draak Single-rider,16.0,35.0,21.0
2024-10-11,160,Droomvlucht,14.0,25.0,100.0
2024-10-11,160,Halve Maen,8.0,10.0,99.0
2024-10-11,160,Gondoletta,6.0,10.0,96.0
2024-10-11,160,Fata Morgana,5.0,10.0,100.0
2024-10-11,160,Diorama,,,99.0
2024-10-11,160,Fabula,10.0,10.0,99.0
2024-10-11,160,Efteling Museum,,,87.0
2024-10-11,160,Droomvlucht VR,,,100.0
2024-10-11,160,Fairytale Forest,,,99.0
2024-10-12,160,Python Single-rider,23.0,60.0,94.0
2024-10-12,160,Kleuterhof,,,100.0
2024-10-12,160,Max & Moritz,13.0,50.0,100.0
2024-10-12,160,Max & Moritz Single-rider,7.0,15.0,90.0
2024-10-12,160,Nest!,,,99.0
2024-10-12,160,Pagode,5.0,10.0,100.0
2024-10-12,160,Piraña,8.0,20.0,99.0
2024-10-12,160,Python,27.0,45.0,100.0
2024-10-12,160,Sirocco,7.0,15.0,100.0
2024-10-12,160,Symbolica,34.0,45.0,99.0
2024-10-12,160,Stoomtrein Marerijk,30.0,30.0,91.0
2024-10-12,160,Stoomtrein Ruigrijk,32.0,45.0,89.0
2024-10-12,160,Kindervreugd,,,99.0
2024-10-12,160,Symbolica Single-rider,8.0,35.0,99.0
2024-10-12,160,The Six Swans,5.0,10.0,99.0
2024-10-12,160,Villa Volta,10.0,25.0,90.0
2024-10-12,160,Vogel Rok,19.0,45.0,97.0
2024-10-12,160,Volkvanlaaf,,,99.0
2024-10-12,160,Stoomcarrousel,10.0,10.0,99.0
2024-10-12,160,Kinderspoor,11.0,20.0,99.0
2024-10-12,160,Monorail,15.0,30.0,99.0
2024-10-12,160,Joris en de Draak,29.0,40.0,84.0
2024-10-12,160,Joris en de Draak Single-rider,14.0,30.0,84.0
2024-10-12,160,Archipel,,,91.0
2024-10-12,160,Badhuys indoor splash pool,,,100.0
2024-10-12,160,Baron 1898,30.0,70.0,100.0
2024-10-12,160,Baron 1898 Single-rider,20.0,45.0,100.0
2024-10-12,160,Carnaval Festival,19.0,35.0,100.0
2024-10-12,160,Danse Macabre,,,0.0
2024-10-12,160,De Oude Tufferbaan,24.0,40.0,99.0
2024-10-12,160,De Vliegende Hollander,23.0,30.0,100.0
2024-10-12,160,De Vliegende Hollander Single-rider,12.0,40.0,81.0
2024-10-12,160,Anton Pieck Plein,,,99.0
2024-10-12,160,Droomvlucht,35.0,50.0,100.0
2024-10-12,160,Diorama,,,99.0
2024-10-12,160,Gondoletta,7.0,15.0,84.0
2024-10-12,160,Fata Morgana,13.0,60.0,100.0
2024-10-12,160,Fairytale Forest,,,99.0
2024-10-12,160,Halve Maen,8.0,15.0,100.0
2024-10-12,160,Fabula,10.0,10.0,100.0
2024-10-12,160,Efteling Museum,,,89.0
2024-10-12,160,Droomvlucht VR,,,100.0
2024-10-13,160,Python Single-rider,25.0,40.0,89.0
2024-10-13,160,Max & Moritz,14.0,30.0,74.0
2024-10-13,160,Max & Moritz Single-rider,10.0,20.0,69.0
2024-10-13,160,Nest!,,,99.0
2024-10-13,160,Pagode,5.0,5.0,99.0
2024-10-13,160,Piraña,7.0,15.0,98.0
2024-10-13,160,Python,30.0,45.0,100.0
2024-10-13,160,Kleuterhof,,,99.0
2024-10-13,160,Sirocco,8.0,20.0,100.0
2024-10-13,160,Symbolica,33.0,45.0,99.0
2024-10-13,160,Stoomtrein Marerijk,25.0,25.0,97.0
2024-10-13,160,Stoomtrein Ruigrijk,25.0,35.0,95.0
2024-10-13,160,Symbolica Single-rider,8.0,20.0,99.0
2024-10-13,160,The Six Swans,5.0,5.0,99.0
2024-10-13,160,Villa Volta,,,0.0
2024-10-13,160,Vogel Rok,16.0,30.0,100.0
2024-10-13,160,Volkvanlaaf,,,99.0
2024-10-13,160,Kindervreugd,,,99.0
2024-10-13,160,Stoomcarrousel,,,99.0
2024-10-13,160,Kinderspoor,17.0,25.0,99.0
2024-10-13,160,Monorail,14.0,30.0,99.0
2024-10-13,160,Joris en de Draak,27.0,55.0,92.0
2024-10-13,160,Archipel,,,90.0
2024-10-13,160,Badhuys indoor splash pool,,,100.0
2024-10-13,160,Baron 1898,26.0,45.0,95.0
2024-10-13,160,Baron 1898 Single-rider,18.0,35.0,95.0
2024-10-13,160,Carnaval Festival,17.0,35.0,100.0
2024-10-13,160,Danse Macabre,,,0.0
2024-10-13,160,De Oude Tufferbaan,22.0,35.0,99.0
2024-10-13,160,De Vliegende Hollander,24.0,40.0,99.0
2024-10-13,160,De Vliegende Hollander Single-rider,15.0,30.0,74.0
2024-10-13,160,Anton Pieck Plein,,,99.0
2024-10-13,160,Droomvlucht,32.0,50.0,100.0
2024-10-13,160,Diorama,,,99.0
2024-10-13,160,Halve Maen,11.0,25.0,99.0
2024-10-13,160,Gondoletta,6.0,10.0,83.0
2024-10-13,160,Fata Morgana,13.0,25.0,100.0
2024-10-13,160,Joris en de Draak Single-rider,14.0,40.0,90.0
2024-10-13,160,Fabula,10.0,10.0,99.0
2024-10-13,160,Efteling Museum,,,89.0
2024-10-13,160,Droomvlucht VR,,,100.0
2024-10-13,160,Fairytale Forest,,,99.0
2024-10-14,160,Volkvanlaaf,,,99.0
2024-10-14,160,Kindervreugd,,,99.0
2024-10-14,160,Kleuterhof,,,100.0
2024-10-14,160,Max & Moritz,5.0,10.0,100.0
2024-10-14,160,Max & Moritz Single-rider,5.0,5.0,45.0
2024-10-14,160,Monorail,,,99.0
2024-10-14,160,Nest!,,,99.0
2024-10-14,160,Pagode,5.0,10.0,91.0
2024-10-14,160,Piraña,5.0,5.0,89.0
2024-10-14,160,Python,17.0,40.0,100.0
2024-10-14,160,Sirocco,5.0,10.0,100.0
2024-10-14,160,Stoomcarrousel,10.0,10.0,99.0
2024-10-14,160,Stoomtrein Marerijk,25.0,25.0,99.0
2024-10-14,160,Symbolica,23.0,30.0,84.0
2024-10-14,160,Symbolica Single-rider,6.0,10.0,84.0
2024-10-14,160,The Six Swans,,,99.0
2024-10-14,160,Villa Volta,,,0.0
2024-10-14,160,Vogel Rok,13.0,40.0,94.0
2024-10-14,160,Kinderspoor,5.0,5.0,99.0
2024-10-14,160,Python Single-rider,17.0,35.0,43.0
2024-10-14,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2024-10-14,160,Joris en de Draak Single-rider,9.0,20.0,67.0
2024-10-14,160,Halve Maen,5.0,10.0,89.0
2024-10-14,160,Joris en de Draak,14.0,25.0,80.0
2024-10-14,160,Anton Pieck Plein,,,99.0
2024-10-14,160,Archipel,,,100.0
2024-10-14,160,Badhuys indoor splash pool,,,37.0
2024-10-14,160,Baron 1898,15.0,40.0,100.0
2024-10-14,160,Carnaval Festival,12.0,20.0,100.0
2024-10-14,160,Danse Macabre,,,0.0
2024-10-14,160,De Oude Tufferbaan,12.0,20.0,57.0
2024-10-14,160,De Vliegende Hollander,13.0,30.0,92.0
2024-10-14,160,Baron 1898 Single-rider,10.0,30.0,100.0
2024-10-14,160,Diorama,,,99.0
2024-10-14,160,De Vliegende Hollander Single-rider,15.0,30.0,19.0
2024-10-14,160,Fata Morgana,6.0,15.0,100.0
2024-10-14,160,Fairytale Forest,,,99.0
2024-10-14,160,Fabula,9.0,10.0,99.0
2024-10-14,160,Gondoletta,5.0,5.0,99.0
2024-10-14,160,Droomvlucht VR,,,100.0
2024-10-14,160,Droomvlucht,16.0,25.0,100.0
2024-10-14,160,Efteling Museum,,,87.0
2024-10-15,160,Python,17.0,35.0,100.0
2024-10-15,160,Kleuterhof,,,99.0
2024-10-15,160,Max & Moritz,8.0,20.0,87.0
2024-10-15,160,Max & Moritz Single-rider,5.0,5.0,87.0
2024-10-15,160,Monorail,10.0,20.0,99.0
2024-10-15,160,Volkvanlaaf,,,99.0
2024-10-15,160,Pagode,5.0,5.0,99.0
2024-10-15,160,Piraña,7.0,20.0,100.0
2024-10-15,160,Python Single-rider,16.0,40.0,80.0
2024-10-15,160,Kindervreugd,,,99.0
2024-10-15,160,Stoomcarrousel,,,92.0
2024-10-15,160,Stoomtrein Marerijk,,,99.0
2024-10-15,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2024-10-15,160,Symbolica,22.0,35.0,95.0
2024-10-15,160,Symbolica Single-rider,5.0,10.0,95.0
2024-10-15,160,The Six Swans,5.0,5.0,99.0
2024-10-15,160,Villa Volta,,,0.0
2024-10-15,160,Vogel Rok,8.0,15.0,100.0
2024-10-15,160,Sirocco,6.0,10.0,100.0
2024-10-15,160,Joris en de Draak Single-rider,8.0,15.0,93.0
2024-10-15,160,Nest!,,,99.0
2024-10-15,160,Kinderspoor,10.0,15.0,98.0
2024-10-15,160,Anton Pieck Plein,,,99.0
2024-10-15,160,Archipel,,,99.0
2024-10-15,160,Badhuys indoor splash pool,,,37.0
2024-10-15,160,Baron 1898,12.0,20.0,100.0
2024-10-15,160,Baron 1898 Single-rider,10.0,20.0,100.0
2024-10-15,160,Carnaval Festival,8.0,15.0,100.0
2024-10-15,160,Danse Macabre,,,0.0
2024-10-15,160,De Oude Tufferbaan,25.0,35.0,99.0
2024-10-15,160,De Vliegende Hollander,11.0,20.0,99.0
2024-10-15,160,Joris en de Draak,15.0,30.0,93.0
2024-10-15,160,Diorama,,,99.0
2024-10-15,160,De Vliegende Hollander Single-rider,6.0,15.0,15.0
2024-10-15,160,Gondoletta,7.0,20.0,99.0
2024-10-15,160,Fata Morgana,5.0,15.0,100.0
2024-10-15,160,Fairytale Forest,,,99.0
2024-10-15,160,Halve Maen,9.0,10.0,100.0
2024-10-15,160,Efteling Museum,,,87.0
2024-10-15,160,Droomvlucht VR,,,100.0
2024-10-15,160,Droomvlucht,16.0,30.0,100.0
2024-10-15,160,Fabula,10.0,10.0,100.0
2024-10-16,160,Python,25.0,35.0,100.0
2024-10-16,160,Kleuterhof,,,100.0
2024-10-16,160,Max & Moritz,13.0,25.0,100.0
2024-10-16,160,Monorail,19.0,30.0,99.0
2024-10-16,160,Nest!,,,99.0
2024-10-16,160,Pagode,6.0,15.0,99.0
2024-10-16,160,Piraña,12.0,20.0,99.0
2024-10-16,160,Python Single-rider,26.0,55.0,82.0
2024-10-16,160,Symbolica,29.0,35.0,100.0
2024-10-16,160,Stoomcarrousel,10.0,10.0,99.0
2024-10-16,160,Stoomtrein Marerijk,29.0,45.0,99.0
2024-10-16,160,Stoomtrein Ruigrijk,30.0,45.0,99.0
2024-10-16,160,Kindervreugd,,,99.0
2024-10-16,160,Symbolica Single-rider,7.0,30.0,100.0
2024-10-16,160,The Six Swans,5.0,5.0,99.0
2024-10-16,160,Villa Volta,,,0.0
2024-10-16,160,Vogel Rok,14.0,40.0,98.0
2024-10-16,160,Volkvanlaaf,,,99.0
2024-10-16,160,Sirocco,11.0,25.0,100.0
2024-10-16,160,Kinderspoor,22.0,30.0,100.0
2024-10-16,160,Max & Moritz Single-rider,8.0,15.0,92.0
2024-10-16,160,Joris en de Draak Single-rider,15.0,30.0,95.0
2024-10-16,160,Joris en de Draak,24.0,45.0,100.0
2024-10-16,160,Anton Pieck Plein,,,99.0
2024-10-16,160,Archipel,,,100.0
2024-10-16,160,Badhuys indoor splash pool,,,37.0
2024-10-16,160,Baron 1898,19.0,30.0,100.0
2024-10-16,160,Baron 1898 Single-rider,17.0,30.0,100.0
2024-10-16,160,Danse Macabre,,,0.0
2024-10-16,160,Danse Macabre Single-rider,,,0.0
2024-10-16,160,De Oude Tufferbaan,28.0,40.0,99.0
2024-10-16,160,De Vliegende Hollander,21.0,30.0,100.0
2024-10-16,160,Carnaval Festival,18.0,25.0,100.0
2024-10-16,160,Diorama,,,99.0
2024-10-16,160,De Vliegende Hollander Single-rider,14.0,25.0,73.0
2024-10-16,160,Gondoletta,17.0,30.0,97.0
2024-10-16,160,Fata Morgana,10.0,20.0,100.0
2024-10-16,160,Fairytale Forest,,,99.0
2024-10-16,160,Halve Maen,12.0,20.0,100.0
2024-10-16,160,Efteling Museum,,,87.0
2024-10-16,160,Droomvlucht VR,,,100.0
2024-10-16,160,Droomvlucht,22.0,35.0,100.0
2024-10-16,160,Fabula,10.0,10.0,99.0
2024-10-17,160,Piraña,5.0,15.0,100.0
2024-10-17,160,Kindervreugd,,,99.0
2024-10-17,160,Kleuterhof,,,99.0
2024-10-17,160,Max & Moritz,6.0,15.0,64.0
2024-10-17,160,Max & Moritz Single-rider,5.0,5.0,64.0
2024-10-17,160,Monorail,11.0,20.0,99.0
2024-10-17,160,Nest!,,,99.0
2024-10-17,160,Pagode,5.0,5.0,99.0
2024-10-17,160,Python,16.0,30.0,99.0
2024-10-17,160,Kinderspoor,11.0,15.0,98.0
2024-10-17,160,Sirocco,5.0,10.0,100.0
2024-10-17,160,Stoomcarrousel,,,99.0
2024-10-17,160,Stoomtrein Marerijk,,,0.0
2024-10-17,160,Stoomtrein Ruigrijk,,,99.0
2024-10-17,160,Symbolica,19.0,35.0,97.0
2024-10-17,160,Symbolica Single-rider,5.0,10.0,99.0
2024-10-17,160,The Six Swans,5.0,5.0,99.0
2024-10-17,160,Villa Volta,,,0.0
2024-10-17,160,Vogel Rok,10.0,20.0,68.0
2024-10-17,160,Python Single-rider,19.0,35.0,33.0
2024-10-17,160,Volkvanlaaf,,,99.0
2024-10-17,160,Joris en de Draak Single-rider,5.0,15.0,88.0
2024-10-17,160,Halve Maen,10.0,10.0,99.0
2024-10-17,160,Anton Pieck Plein,,,99.0
2024-10-17,160,Archipel,,,100.0
2024-10-17,160,Badhuys indoor splash pool,,,37.0
2024-10-17,160,Baron 1898,9.0,20.0,100.0
2024-10-17,160,Baron 1898 Single-rider,6.0,20.0,100.0
2024-10-17,160,Carnaval Festival,5.0,10.0,100.0
2024-10-17,160,Danse Macabre,,,0.0
2024-10-17,160,De Oude Tufferbaan,17.0,25.0,99.0
2024-10-17,160,De Vliegende Hollander,13.0,25.0,91.0
2024-10-17,160,Joris en de Draak,12.0,25.0,96.0
2024-10-17,160,Diorama,,,99.0
2024-10-17,160,Droomvlucht,9.0,15.0,100.0
2024-10-17,160,Droomvlucht VR,,,100.0
2024-10-17,160,Efteling Museum,,,87.0
2024-10-17,160,Fabula,10.0,10.0,99.0
2024-10-17,160,Fairytale Forest,,,99.0
2024-10-17,160,Fata Morgana,5.0,10.0,100.0
2024-10-17,160,Gondoletta,8.0,15.0,99.0
2024-10-17,160,De Vliegende Hollander Single-rider,6.0,15.0,27.0
2024-10-18,160,Piraña,7.0,15.0,98.0
2024-10-18,160,Pagode,5.0,5.0,99.0
2024-10-18,160,Nest!,,,99.0
2024-10-18,160,Kleuterhof,,,100.0
2024-10-18,160,Max & Moritz Single-rider,7.0,15.0,51.0
2024-10-18,160,Max & Moritz,13.0,30.0,60.0
2024-10-18,160,Python,8.0,20.0,100.0
2024-10-18,160,Monorail,12.0,20.0,100.0
2024-10-18,160,Python Single-rider,9.0,20.0,53.0
2024-10-18,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2024-10-18,160,Stoomcarrousel,,,99.0
2024-10-18,160,Stoomtrein Marerijk,25.0,25.0,99.0
2024-10-18,160,Symbolica,24.0,35.0,91.0
2024-10-18,160,Symbolica Single-rider,6.0,10.0,91.0
2024-10-18,160,The Six Swans,5.0,5.0,99.0
2024-10-18,160,Villa Volta,7.0,15.0,74.0
2024-10-18,160,Vogel Rok,8.0,20.0,98.0
2024-10-18,160,Kindervreugd,,,99.0
2024-10-18,160,Sirocco,6.0,15.0,87.0
2024-10-18,160,Volkvanlaaf,,,99.0
2024-10-18,160,Kinderspoor,13.0,20.0,100.0
2024-10-18,160,Joris en de Draak,15.0,25.0,98.0
2024-10-18,160,Joris en de Draak Single-rider,7.0,20.0,92.0
